2025-09-30 16:15:11 - __main__ - INFO - [main.py:233] - Initializing Bedelias scraper with pages: previas, posprevias, credits
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:198] - Starting Bedelias scraper...
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-09-30 16:15:16 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-09-30 23:51:59 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:51:59 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:51:59 - Previas - INFO - [previas.py:307] - Requriments extracted for 1358 - TEORIA DE LA COMPUTACION
2025-09-30 23:52:00 - Previas - INFO - [previas.py:287] - Subject info: {'code': '1325 - TEORIA DE LENGUAJES', 'name': 'Curso'}
2025-09-30 23:52:02 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:03 - Previas - INFO - [previas.py:307] - Requriments extracted for 1325 - TEORIA DE LENGUAJES
2025-09-30 23:52:04 - Previas - INFO - [previas.py:287] - Subject info: {'code': '1325 - TEORIA DE LENGUAJES', 'name': 'Examen'}
2025-09-30 23:52:06 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:06 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:52:06 - Previas - INFO - [previas.py:307] - Requriments extracted for 1325 - TEORIA DE LENGUAJES
2025-09-30 23:52:06 - Previas - INFO - [previas.py:260] - Processing previas page 19/19
2025-09-30 23:52:07 - Previas - INFO - [previas.py:287] - Subject info: {'code': 'D87 - TEORÍA DE JUEGOS', 'name': 'Curso'}
2025-09-30 23:52:08 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:08 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:52:09 - Previas - INFO - [previas.py:307] - Requriments extracted for D87 - TEORÍA DE JUEGOS
2025-09-30 23:52:10 - Previas - INFO - [previas.py:287] - Subject info: {'code': 'D87 - TEORÍA DE JUEGOS', 'name': 'Examen'}
2025-09-30 23:52:11 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:11 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:52:11 - Previas - INFO - [previas.py:307] - Requriments extracted for D87 - TEORÍA DE JUEGOS
2025-09-30 23:52:12 - Previas - INFO - [previas.py:287] - Subject info: {'code': '1886 - TOPOLOGIA Y ANALISIS REAL', 'name': 'Curso'}
2025-09-30 23:52:14 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:14 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:52:14 - Previas - INFO - [previas.py:307] - Requriments extracted for 1886 - TOPOLOGIA Y ANALISIS REAL
2025-09-30 23:52:15 - Previas - INFO - [previas.py:287] - Subject info: {'code': 'CIM22 - TOPOLOGÍA', 'name': 'Curso'}
2025-09-30 23:52:17 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:17 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:52:17 - Previas - INFO - [previas.py:307] - Requriments extracted for CIM22 - TOPOLOGÍA
2025-09-30 23:52:18 - Previas - INFO - [previas.py:287] - Subject info: {'code': 'CIM22 - TOPOLOGÍA', 'name': 'Examen'}
2025-09-30 23:52:19 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:19 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:52:19 - Previas - INFO - [previas.py:307] - Requriments extracted for CIM22 - TOPOLOGÍA
2025-09-30 23:52:20 - Previas - INFO - [previas.py:287] - Subject info: {'code': '5828 - TRATAMIENTO DE IMAGENES POR COMPUTADORA', 'name': 'Curso'}
2025-09-30 23:52:22 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:22 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:52:22 - Previas - INFO - [previas.py:307] - Requriments extracted for 5828 - TRATAMIENTO DE IMAGENES POR COMPUTADORA
2025-09-30 23:52:23 - Previas - INFO - [previas.py:287] - Subject info: {'code': '1233 - TUTORIA EN MATEMATICA', 'name': 'Curso'}
2025-09-30 23:52:25 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:25 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:52:25 - Previas - INFO - [previas.py:307] - Requriments extracted for 1233 - TUTORIA EN MATEMATICA
2025-09-30 23:52:27 - Previas - INFO - [previas.py:287] - Subject info: {'code': '5005 - TUTORIAS ENTRE PARES ACADEMICAS PROGRESA/FING', 'name': 'Curso'}
2025-09-30 23:52:29 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:29 - Previas - INFO - [previas.py:307] - Requriments extracted for 5005 - TUTORIAS ENTRE PARES ACADEMICAS PROGRESA/FING
2025-09-30 23:52:31 - Previas - INFO - [previas.py:287] - Subject info: {'code': '2216 - TUTORIAS ENTRE PARES 1', 'name': 'Curso'}
2025-09-30 23:52:32 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:33 - Previas - INFO - [previas.py:307] - Requriments extracted for 2216 - TUTORIAS ENTRE PARES 1
2025-09-30 23:52:34 - Previas - INFO - [previas.py:287] - Subject info: {'code': '2217 - TUTORIAS ENTRE PARES 2', 'name': 'Curso'}
2025-09-30 23:52:36 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:36 - Previas - INFO - [previas.py:307] - Requriments extracted for 2217 - TUTORIAS ENTRE PARES 2
2025-09-30 23:52:37 - Previas - INFO - [previas.py:287] - Subject info: {'code': '1346 - VERIFICACION DE MODELOS', 'name': 'Curso'}
2025-09-30 23:52:39 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:39 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:52:39 - Previas - INFO - [previas.py:307] - Requriments extracted for 1346 - VERIFICACION DE MODELOS
2025-09-30 23:52:40 - Previas - INFO - [previas.py:287] - Subject info: {'code': '1145 - VISION 3D', 'name': 'Curso'}
2025-09-30 23:52:42 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-09-30 23:52:42 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-09-30 23:52:42 - Previas - INFO - [previas.py:307] - Requriments extracted for 1145 - VISION 3D
2025-09-30 23:52:44 - Previas - INFO - [previas.py:326] - Backup saved to previas_data_backup.json
2025-09-30 23:52:44 - Bedelias - INFO - [main.py:214] - Running posprevias step...
2025-09-30 23:52:44 - PosPrevias - INFO - [posprevias.py:21] - Starting to extract previas (prerequisites) data...
2025-09-30 23:52:48 - PosPrevias - INFO - [usetable.py:26] - Total pages: 22
2025-09-30 23:52:48 - PosPrevias - INFO - [posprevias.py:47] - Processing previas page 1/22
2025-09-30 23:52:49 - PosPrevias - INFO - [posprevias.py:69] - Processing 1944 - ADMINISTRACION GENERAL PARA INGENIEROS
2025-09-30 23:52:51 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:52:52 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:52:53 - PosPrevias - INFO - [posprevias.py:166] - Extracted 36 posprevias for 1944
2025-09-30 23:52:55 - PosPrevias - INFO - [posprevias.py:69] - Processing 1021 - ALGEBRA LINEAL
2025-09-30 23:52:56 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:52:57 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:53:00 - PosPrevias - INFO - [posprevias.py:69] - Processing SRN10 - ALGEBRA LINEAL II
2025-09-30 23:53:02 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:53:25 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:53:29 - PosPrevias - INFO - [posprevias.py:166] - Extracted 409 posprevias for SRN10
2025-09-30 23:53:30 - PosPrevias - INFO - [posprevias.py:69] - Processing 5914 - ALGEBRA LINEAL NUMERICA
2025-09-30 23:53:31 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:53:38 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:53:38 - PosPrevias - INFO - [posprevias.py:166] - Extracted 52 posprevias for 5914
2025-09-30 23:53:39 - PosPrevias - INFO - [posprevias.py:69] - Processing 1628 - ALGORITMOS EVOLUTIVOS
2025-09-30 23:53:41 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:53:43 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:53:44 - PosPrevias - INFO - [posprevias.py:166] - Extracted 30 posprevias for 1628
2025-09-30 23:53:45 - PosPrevias - INFO - [posprevias.py:69] - Processing 1625 - ALGORITMOS GENETICOS
2025-09-30 23:53:46 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:53:47 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:53:51 - PosPrevias - INFO - [posprevias.py:69] - Processing 1334 - ANALISIS DE ALGORITMOS
2025-09-30 23:53:52 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:53:52 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:53:56 - PosPrevias - INFO - [posprevias.py:69] - Processing 1054 - ANALISIS DE FOURIER PARA TRATAM.DE IMAGE
2025-09-30 23:53:57 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:53:57 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:01 - PosPrevias - INFO - [posprevias.py:69] - Processing CP1 - ANALISIS MATEMATICO I
2025-09-30 23:54:02 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:02 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:02 - PosPrevias - INFO - [posprevias.py:166] - Extracted 3 posprevias for CP1
2025-09-30 23:54:04 - PosPrevias - INFO - [posprevias.py:69] - Processing CP44 - ANALISIS MATEMATICO I (1ER.SEM.)
2025-09-30 23:54:05 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:06 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:09 - PosPrevias - INFO - [posprevias.py:69] - Processing CP6 - ANALISIS MATEMATICO II
2025-09-30 23:54:10 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:11 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:11 - PosPrevias - INFO - [posprevias.py:166] - Extracted 6 posprevias for CP6
2025-09-30 23:54:12 - PosPrevias - INFO - [posprevias.py:69] - Processing CP48 - ANALISIS MATEMATICO II (1ER.SEM.)
2025-09-30 23:54:13 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:14 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:15 - PosPrevias - INFO - [posprevias.py:166] - Extracted 41 posprevias for CP48
2025-09-30 23:54:16 - PosPrevias - INFO - [posprevias.py:69] - Processing CP377 - ANALISIS NUMERICO I (P. 74)
2025-09-30 23:54:17 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:18 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:21 - PosPrevias - INFO - [posprevias.py:69] - Processing CP380 - ANALISIS NUMERICO II (P. 74)
2025-09-30 23:54:22 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:23 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:26 - PosPrevias - INFO - [posprevias.py:69] - Processing 1440 - ANALISIS Y DISEÑO DE ALGORIT.DISTRIB.EN REDES
2025-09-30 23:54:28 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:28 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:30 - PosPrevias - INFO - [posprevias.py:47] - Processing previas page 2/22
2025-09-30 23:54:32 - PosPrevias - INFO - [posprevias.py:69] - Processing 1872 - APLICACIONES DEL ALGEBRA LINEAL
2025-09-30 23:54:33 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:33 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:34 - PosPrevias - INFO - [posprevias.py:166] - Extracted 11 posprevias for 1872
2025-09-30 23:54:35 - PosPrevias - INFO - [posprevias.py:69] - Processing 1827 - APRENDIZAJE AUTOMATICO
2025-09-30 23:54:36 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:37 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:37 - PosPrevias - INFO - [posprevias.py:166] - Extracted 10 posprevias for 1827
2025-09-30 23:54:38 - PosPrevias - INFO - [posprevias.py:69] - Processing 1443 - ARQUITECTURA DE COMPUTADORAS
2025-09-30 23:54:40 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:40 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:40 - PosPrevias - INFO - [posprevias.py:166] - Extracted 10 posprevias for 1443
2025-09-30 23:54:42 - PosPrevias - INFO - [posprevias.py:69] - Processing 1424 - ARQUITECTURA DE COMPUTADORES 1
2025-09-30 23:54:43 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:43 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:44 - PosPrevias - INFO - [posprevias.py:166] - Extracted 7 posprevias for 1424
2025-09-30 23:54:45 - PosPrevias - INFO - [posprevias.py:69] - Processing CP28 - ARQUITECTURA DE SISTEMAS
2025-09-30 23:54:46 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:47 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:48 - PosPrevias - INFO - [posprevias.py:166] - Extracted 35 posprevias for CP28
2025-09-30 23:54:49 - PosPrevias - INFO - [posprevias.py:69] - Processing 1732 - ARQUITECTURA DE SOFTWARE
2025-09-30 23:54:50 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:51 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:51 - PosPrevias - INFO - [posprevias.py:166] - Extracted 11 posprevias for 1732
2025-09-30 23:54:52 - PosPrevias - INFO - [posprevias.py:69] - Processing 1444 - ASPECTOS AVANZ. DE ARQ.DE COMPUTADORAS
2025-09-30 23:54:54 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:55 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:55 - PosPrevias - INFO - [posprevias.py:166] - Extracted 27 posprevias for 1444
2025-09-30 23:54:57 - PosPrevias - INFO - [posprevias.py:69] - Processing 1454 - ASPECTOS BASICOS DE REDES DE COMPUT
2025-09-30 23:54:58 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:54:58 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:54:59 - PosPrevias - INFO - [posprevias.py:166] - Extracted 22 posprevias for 1454
2025-09-30 23:55:00 - PosPrevias - INFO - [posprevias.py:69] - Processing 1949 - BASES DE DATOS NO RELACIONALES
2025-09-30 23:55:01 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:02 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:02 - PosPrevias - INFO - [posprevias.py:166] - Extracted 15 posprevias for 1949
2025-09-30 23:55:04 - PosPrevias - INFO - [posprevias.py:69] - Processing 736EU - BIOINFORMÁTICA
2025-09-30 23:55:05 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:05 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:09 - PosPrevias - INFO - [posprevias.py:69] - Processing MHC39 - BIOQUÍMICA I (2025-
2025-09-30 23:55:10 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:10 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:14 - PosPrevias - INFO - [posprevias.py:69] - Processing 1849 - BUTIA: ROBOTICA EDUCATIVA
2025-09-30 23:55:15 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:16 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:19 - PosPrevias - INFO - [posprevias.py:69] - Processing 1062 - CALCULO DIF. E INTEGRAL EN VARIAS VARIABLES
2025-09-30 23:55:20 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:21 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:21 - PosPrevias - INFO - [posprevias.py:166] - Extracted 9 posprevias for 1062
2025-09-30 23:55:22 - PosPrevias - INFO - [posprevias.py:69] - Processing DMA06 - CALCULO DIFERENCIAL E INTEGRAL EN VARIAS VARIABLES
2025-09-30 23:55:24 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:24 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:28 - PosPrevias - INFO - [posprevias.py:69] - Processing SRN02 - CÁLCULO I
2025-09-30 23:55:29 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:29 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:30 - PosPrevias - INFO - [posprevias.py:166] - Extracted 28 posprevias for SRN02
2025-09-30 23:55:30 - PosPrevias - INFO - [posprevias.py:47] - Processing previas page 3/22
2025-09-30 23:55:31 - PosPrevias - INFO - [posprevias.py:69] - Processing CP16 - CALCULO NUMERICO
2025-09-30 23:55:32 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:33 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:34 - PosPrevias - INFO - [posprevias.py:166] - Extracted 20 posprevias for CP16
2025-09-30 23:55:35 - PosPrevias - INFO - [posprevias.py:69] - Processing 1063 - CALCULO VECTORIAL
2025-09-30 23:55:36 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:37 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:40 - PosPrevias - INFO - [posprevias.py:69] - Processing 1020 - CALCULO 1
2025-09-30 23:55:41 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:45 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:47 - PosPrevias - INFO - [posprevias.py:166] - Extracted 109 posprevias for 1020
2025-09-30 23:55:48 - PosPrevias - INFO - [posprevias.py:69] - Processing 1052 - CALCULO 1 (ANUAL)
2025-09-30 23:55:50 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:55:50 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:55:53 - PosPrevias - INFO - [posprevias.py:69] - Processing 1072 - CALCULO 2
2025-09-30 23:55:55 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:56:50 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:56:56 - PosPrevias - INFO - [posprevias.py:166] - Extracted 575 posprevias for 1072
2025-09-30 23:56:57 - PosPrevias - INFO - [posprevias.py:69] - Processing 1024 - CALCULO 3
2025-09-30 23:56:58 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:57:41 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:57:47 - PosPrevias - INFO - [posprevias.py:166] - Extracted 554 posprevias for 1024
2025-09-30 23:57:48 - PosPrevias - INFO - [posprevias.py:69] - Processing 1935 - CALIDAD DE DATOS
2025-09-30 23:57:49 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:58:35 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:58:41 - PosPrevias - INFO - [posprevias.py:166] - Extracted 573 posprevias for 1935
2025-09-30 23:58:43 - PosPrevias - INFO - [posprevias.py:69] - Processing 1890 - CALIDAD DE DATOS E INFORMACIÓN
2025-09-30 23:58:44 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-09-30 23:59:37 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-09-30 23:59:42 - PosPrevias - INFO - [posprevias.py:166] - Extracted 483 posprevias for 1890
2025-09-30 23:59:44 - PosPrevias - INFO - [posprevias.py:69] - Processing 1880 - CIENCIA DE DATOS Y LENGUAJE NATURAL
2025-09-30 23:59:45 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:00:12 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:00:14 - PosPrevias - INFO - [posprevias.py:183] - Loaded existing data with 150 entries
2025-10-01 00:00:14 - PosPrevias - INFO - [posprevias.py:195] - Backup updated with 39 new/updated entries. Total entries: 150
2025-10-01 00:00:14 - Bedelias - INFO - [main.py:226] - Cleaning up and closing browser...
2025-10-01 00:00:14 - Bedelias - INFO - [main.py:140] - Closing browser...
2025-10-01 00:00:17 - Bedelias - INFO - [main.py:142] - Browser closed successfully
2025-10-01 00:00:17 - __main__ - ERROR - [main.py:247] - Scraping failed: Message: Unable to locate element: //span[normalize-space(.)='Volver']; For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:202:5
NoSuchElementError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:555:5
dom.find/</<@chrome://remote/content/shared/DOM.sys.mjs:136:16

2025-10-01 00:17:50 - __main__ - INFO - [main.py:236] - Initializing Bedelias scraper with pages: previas, posprevias, credits
2025-10-01 00:17:50 - Bedelias - INFO - [main.py:201] - Starting Bedelias scraper...
2025-10-01 00:17:50 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-10-01 00:17:55 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-10-01 00:17:55 - Bedelias - INFO - [main.py:214] - Running previas step...
2025-10-01 00:17:55 - Previas - INFO - [navigation.py:20] - Starting to extract previas (prerequisites) data...
2025-10-01 00:18:00 - Previas - INFO - [previas.py:244] - Clicking sistema de previaturas
2025-10-01 00:18:02 - Previas - INFO - [previas.py:250] - Getting total pages...
2025-10-01 00:18:03 - Previas - INFO - [usetable.py:26] - Total pages: 19
2025-10-01 00:18:05 - Previas - INFO - [previas.py:260] - Processing previas page 1/19
2025-10-01 00:18:05 - Previas - INFO - [previas.py:287] - Subject info: {'code': '1944 - ADMINISTRACION GENERAL PARA INGENIEROS', 'name': 'Curso'}
2025-10-01 00:18:07 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-10-01 00:18:07 - Previas - INFO - [previas.py:307] - Requriments extracted for 1944 - ADMINISTRACION GENERAL PARA INGENIEROS
2025-10-01 00:18:08 - Previas - INFO - [previas.py:287] - Subject info: {'code': '1944 - ADMINISTRACION GENERAL PARA INGENIEROS', 'name': 'Examen'}
2025-10-01 00:18:10 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-10-01 00:18:10 - Previas - INFO - [previas.py:307] - Requriments extracted for 1944 - ADMINISTRACION GENERAL PARA INGENIEROS
2025-10-01 00:18:11 - Previas - INFO - [previas.py:287] - Subject info: {'code': '1918 - ADMINISTRACION Y SEGURIDAD DE SISTEMAS', 'name': 'Curso'}
2025-10-01 00:18:13 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-10-01 00:18:14 - Previas - INFO - [previas.py:307] - Requriments extracted for 1918 - ADMINISTRACION Y SEGURIDAD DE SISTEMAS
2025-10-01 00:18:14 - Previas - INFO - [previas.py:287] - Subject info: {'code': 'SRN03 - ALGEBRA LINEAL I', 'name': 'Examen'}
2025-10-01 00:18:16 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-10-01 00:18:16 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-10-01 00:18:16 - Previas - INFO - [previas.py:307] - Requriments extracted for SRN03 - ALGEBRA LINEAL I
2025-10-01 00:18:17 - Previas - INFO - [previas.py:287] - Subject info: {'code': 'SRN10 - ALGEBRA LINEAL II', 'name': 'Curso'}
2025-10-01 00:18:18 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-10-01 00:18:18 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-10-01 00:18:18 - Previas - INFO - [previas.py:307] - Requriments extracted for SRN10 - ALGEBRA LINEAL II
2025-10-01 00:18:19 - Previas - INFO - [previas.py:287] - Subject info: {'code': 'SRN10 - ALGEBRA LINEAL II', 'name': 'Examen'}
2025-10-01 00:18:20 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-10-01 00:18:21 - Previas - INFO - [previas.py:307] - Requriments extracted for SRN10 - ALGEBRA LINEAL II
2025-10-01 00:18:21 - Previas - INFO - [previas.py:287] - Subject info: {'code': '5914 - ALGEBRA LINEAL NUMERICA', 'name': 'Curso'}
2025-10-01 00:18:23 - Previas - INFO - [previas.py:166] - Expanding all requirements
2025-10-01 00:18:23 - Previas - INFO - [previas.py:173] - No expandable elements found - tree may already be fully expanded
2025-10-01 00:18:23 - Previas - INFO - [previas.py:307] - Requriments extracted for 5914 - ALGEBRA LINEAL NUMERICA
2025-10-01 00:18:24 - Previas - INFO - [previas.py:287] - Subject info: {'code': '1641 - ALGORITMOS DE APROXIMACION', 'name': 'Curso'}
2025-10-01 00:18:25 - Previas - INFO - [previas.py:326] - Backup saved to previas_data_backup.json
2025-10-01 00:18:25 - Bedelias - INFO - [main.py:226] - Cleaning up and closing browser...
2025-10-01 00:18:25 - Bedelias - INFO - [main.py:140] - Closing browser...
2025-10-01 00:18:27 - __main__ - INFO - [main.py:244] - Scraping interrupted by user
2025-10-01 00:18:36 - __main__ - INFO - [main.py:236] - Initializing Bedelias scraper with pages: posprevias, credits
2025-10-01 00:18:36 - Bedelias - INFO - [main.py:201] - Starting Bedelias scraper...
2025-10-01 00:18:36 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-10-01 00:18:41 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-10-01 00:18:41 - Bedelias - INFO - [main.py:214] - Running posprevias step...
2025-10-01 00:18:41 - PosPrevias - INFO - [posprevias.py:21] - Starting to extract previas (prerequisites) data...
2025-10-01 00:18:44 - PosPrevias - INFO - [usetable.py:26] - Total pages: 22
2025-10-01 00:18:44 - PosPrevias - INFO - [posprevias.py:47] - Processing previas page 1/22
2025-10-01 00:18:45 - PosPrevias - INFO - [posprevias.py:69] - Processing 1944 - ADMINISTRACION GENERAL PARA INGENIEROS
2025-10-01 00:18:47 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
